Codice Regione;Codice Provincia;Codice Comune;Denominazione Comune;Superficie totale (ettari);Superficie totale (Km2);Classi di superficie totale (in Km2);Popolazione residente al Censimento 2011;Densità abitativa (abitanti per Km2)
5;27;27007;Ceggia; 2.210,42 ; 22,10 ; 2 ; 6.213 ; 281,08 
5;27;27008;Chioggia; 18.791,41 ; 187,91 ; 4 ; 49.735 ; 264,67 
5;27;27009;Cinto Caomaggiore; 2.132,27 ; 21,32 ; 2 ; 3.285 ; 154,06 
5;27;27010;Cona; 6.511,21 ; 65,11 ; 4 ; 3.175 ; 48,76 
5;27;27011;Concordia Sagittaria; 6.683,59 ; 66,84 ; 4 ; 10.640 ; 159,20 
5;27;27012;Dolo; 2.428,43 ; 24,28 ; 2 ; 14.982 ; 616,94 
5;27;27013;Eraclea; 9.545,49 ; 95,45 ; 4 ; 12.689 ; 132,93 
5;27;27014;Fiesso d'Artico; 631,05 ; 6,31 ; 1 ; 7.728 ; 1.224,63 
5;27;27015;Fossalta di Piave; 964,03 ; 9,64 ; 1 ; 4.214 ; 437,12 
5;27;27016;Fossalta di Portogruaro; 3.110,48 ; 31,10 ; 3 ; 6.075 ; 195,31 
5;27;27017;Fossò; 1.018,24 ; 10,18 ; 2 ; 6.786 ; 666,44 
5;27;27018;Gruaro; 1.748,83 ; 17,49 ; 2 ; 2.802 ; 160,22 
5;27;27019;Jesolo; 9.639,81 ; 96,40 ; 4 ; 24.479 ; 253,94 
5;27;27020;Marcon; 2.554,76 ; 25,55 ; 3 ; 16.215 ; 634,70 
5;27;27021;Martellago; 2.017,09 ; 20,17 ; 2 ; 21.171 ; 1.049,58 
5;27;27022;Meolo; 2.661,24 ; 26,61 ; 3 ; 6.465 ; 242,93 
5;27;27023;Mira; 9.913,59 ; 99,14 ; 4 ; 38.552 ; 388,88 
5;27;27024;Mirano; 4.563,09 ; 45,63 ; 3 ; 26.456 ; 579,78 
5;27;27025;Musile di Piave; 4.486,91 ; 44,87 ; 3 ; 11.518 ; 256,70 
5;27;27026;Noale; 2.469,01 ; 24,69 ; 2 ; 15.708 ; 636,21 
5;27;27027;Noventa di Piave; 1.799,63 ; 18,00 ; 2 ; 6.843 ; 380,24 
5;27;27028;Pianiga; 2.007,04 ; 20,07 ; 2 ; 11.968 ; 596,30 
5;27;27029;Portogruaro; 10.231,24 ; 102,31 ; 4 ; 25.140 ; 245,72 
5;27;27030;Pramaggiore; 2.421,99 ; 24,22 ; 2 ; 4.640 ; 191,58 
5;27;27031;Quarto d'Altino; 2.832,90 ; 28,33 ; 3 ; 8.199 ; 289,42 
5;27;27032;Salzano; 1.718,38 ; 17,18 ; 2 ; 12.678 ; 737,79 
5;27;27033;San Donà di Piave; 7.887,80 ; 78,88 ; 4 ; 40.646 ; 515,30 
5;27;27034;San Michele al Tagliamento; 11.438,85 ; 114,39 ; 4 ; 12.028 ; 105,15 
5;27;27035;Santa Maria di Sala; 2.805,14 ; 28,05 ; 3 ; 17.295 ; 616,55 
5;27;27036;San Stino di Livenza; 6.796,76 ; 67,97 ; 4 ; 13.042 ; 191,89 
5;27;27037;Scorzè; 3.328,77 ; 33,29 ; 3 ; 18.904 ; 567,90 
5;27;27038;Spinea; 1.495,91 ; 14,96 ; 2 ; 26.862 ; 1.795,70 
5;27;27039;Stra; 881,56 ; 8,82 ; 1 ; 7.566 ; 858,25 
5;27;27040;Teglio Veneto; 1.144,31 ; 11,44 ; 2 ; 2.325 ; 203,18 
5;27;27041;Torre di Mosto; 3.799,86 ; 38,00 ; 3 ; 4.739 ; 124,72 
5;27;27042;Venezia; 41.589,88 ; 415,90 ; 5 ; 261.362 ; 628,43 
5;27;27043;Vigonovo; 1.286,59 ; 12,87 ; 2 ; 9.892 ; 768,85 
5;27;27044;Cavallino-Treporti; 4.471,45 ; 44,71 ; 3 ; 13.162 ; 294,36 
5;28;28001;Abano Terme; 2.140,84 ; 21,41 ; 2 ; 19.349 ; 903,80 
5;28;28002;Agna; 1.880,44 ; 18,80 ; 2 ; 3.400 ; 180,81 
5;28;28003;Albignasego; 2.115,56 ; 21,16 ; 2 ; 23.464 ; 1.109,12 
5;28;28004;Anguillara Veneta; 2.166,53 ; 21,67 ; 2 ; 4.594 ; 212,04 
5;28;28005;Arquà Petrarca; 1.251,60 ; 12,52 ; 2 ; 1.847 ; 147,57 
5;28;28006;Arre; 1.234,41 ; 12,34 ; 2 ; 2.191 ; 177,49 
5;28;28007;Arzergrande; 1.364,30 ; 13,64 ; 2 ; 4.682 ; 343,18 
5;28;28008;Bagnoli di Sopra; 3.497,76 ; 34,98 ; 3 ; 3.626 ; 103,67 
5;28;28009;Baone; 2.441,99 ; 24,42 ; 2 ; 3.108 ; 127,27 
5;28;28010;Barbona; 858,67 ; 8,59 ; 1 ; 733 ; 85,36 
5;28;28011;Battaglia Terme; 622,92 ; 6,23 ; 1 ; 3.933 ; 631,38 
5;28;28012;Boara Pisani; 1.666,16 ; 16,66 ; 2 ; 2.611 ; 156,71 
5;28;28013;Borgoricco; 2.039,41 ; 20,39 ; 2 ; 8.478 ; 415,71 
5;28;28014;Bovolenta; 2.278,02 ; 22,78 ; 2 ; 3.349 ; 147,01 
5;28;28015;Brugine; 1.954,73 ; 19,55 ; 2 ; 6.812 ; 348,49 
5;28;28016;Cadoneghe; 1.292,51 ; 12,93 ; 2 ; 15.964 ; 1.235,12 
5;28;28017;Campodarsego; 2.571,86 ; 25,72 ; 3 ; 14.169 ; 550,92 
5;28;28018;Campodoro; 1.122,43 ; 11,22 ; 2 ; 2.725 ; 242,78 
5;28;28019;Camposampiero; 2.112,48 ; 21,12 ; 2 ; 12.019 ; 568,95 
5;28;28020;Campo San Martino; 1.316,01 ; 13,16 ; 2 ; 5.724 ; 434,95 
5;28;28021;Candiana; 2.226,84 ; 22,27 ; 2 ; 2.468 ; 110,83 
5;28;28022;Carceri; 980,82 ; 9,81 ; 1 ; 1.600 ; 163,13 
5;28;28023;Carmignano di Brenta; 1.468,17 ; 14,68 ; 2 ; 7.540 ; 513,56 
5;28;28026;Cartura; 1.627,87 ; 16,28 ; 2 ; 4.623 ; 283,99 
5;28;28027;Casale di Scodosia; 2.131,55 ; 21,32 ; 2 ; 4.866 ; 228,28 
5;28;28028;Casalserugo; 1.550,45 ; 15,50 ; 2 ; 5.452 ; 351,64 
5;28;28029;Castelbaldo; 1.517,47 ; 15,17 ; 2 ; 1.625 ; 107,09 
5;28;28030;Cervarese Santa Croce; 1.770,52 ; 17,71 ; 2 ; 5.698 ; 321,83 
5;28;28031;Cinto Euganeo; 1.975,72 ; 19,76 ; 2 ; 2.023 ; 102,39 
5;28;28032;Cittadella; 3.667,88 ; 36,68 ; 3 ; 19.956 ; 544,07 
5;28;28033;Codevigo; 7.001,92 ; 70,02 ; 4 ; 6.453 ; 92,16 
5;28;28034;Conselve; 2.428,64 ; 24,29 ; 2 ; 10.293 ; 423,82 
5;28;28035;Correzzola; 4.232,63 ; 42,33 ; 3 ; 5.488 ; 129,66 
5;28;28036;Curtarolo; 1.472,92 ; 14,73 ; 2 ; 7.175 ; 487,13 
5;28;28037;Este; 3.280,79 ; 32,81 ; 3 ; 16.576 ; 505,24 
5;28;28038;Fontaniva; 2.061,14 ; 20,61 ; 2 ; 8.168 ; 396,29 
5;28;28039;Galliera Veneta; 895,43 ; 8,95 ; 1 ; 7.042 ; 786,44 
5;28;28040;Galzignano Terme; 1.820,09 ; 18,20 ; 2 ; 4.416 ; 242,63 
5;28;28041;Gazzo; 2.271,00 ; 22,71 ; 2 ; 4.291 ; 188,95 
5;28;28042;Grantorto; 1.410,31 ; 14,10 ; 2 ; 4.661 ; 330,49 
5;28;28043;Granze; 1.147,36 ; 11,47 ; 2 ; 2.022 ; 176,23 
5;28;28044;Legnaro; 1.491,40 ; 14,91 ; 2 ; 8.544 ; 572,88 
5;28;28045;Limena; 1.515,55 ; 15,16 ; 2 ; 7.699 ; 508,00 
5;28;28046;Loreggia; 1.911,61 ; 19,12 ; 2 ; 7.297 ; 381,72 
5;28;28047;Lozzo Atestino; 2.407,35 ; 24,07 ; 2 ; 3.179 ; 132,05 
5;28;28048;Maserà di Padova; 1.758,24 ; 17,58 ; 2 ; 9.045 ; 514,43 
5;28;28049;Masi; 1.376,51 ; 13,77 ; 2 ; 1.782 ; 129,46 
5;28;28050;Massanzago; 1.322,30 ; 13,22 ; 2 ; 5.872 ; 444,07 
5;28;28051;Megliadino San Fidenzio; 1.570,92 ; 15,71 ; 2 ; 1.952 ; 124,26 
5;28;28052;Megliadino San Vitale; 1.524,79 ; 15,25 ; 2 ; 1.977 ; 129,66 
5;28;28053;Merlara; 2.134,59 ; 21,35 ; 2 ; 2.831 ; 132,63 
5;28;28054;Mestrino; 1.921,83 ; 19,22 ; 2 ; 10.961 ; 570,34 
5;28;28055;Monselice; 5.057,16 ; 50,57 ; 4 ; 17.451 ; 345,08 
5;28;28056;Montagnana; 4.502,85 ; 45,03 ; 3 ; 9.421 ; 209,22 
5;28;28057;Montegrotto Terme; 1.537,02 ; 15,37 ; 2 ; 11.074 ; 720,49 
5;28;28058;Noventa Padovana; 708,37 ; 7,08 ; 1 ; 10.881 ; 1.536,06 
5;28;28059;Ospedaletto Euganeo; 2.147,85 ; 21,48 ; 2 ; 5.876 ; 273,58 
5;28;28060;Padova; 9.302,60 ; 93,03 ; 4 ; 206.192 ; 2.216,50 
5;28;28061;Pernumia; 1.317,99 ; 13,18 ; 2 ; 3.915 ; 297,04 
5;28;28062;Piacenza d'Adige; 1.848,92 ; 18,49 ; 2 ; 1.379 ; 74,58 
5;28;28063;Piazzola sul Brenta; 4.093,34 ; 40,93 ; 3 ; 11.130 ; 271,91 
5;28;28064;Piombino Dese; 2.962,52 ; 29,63 ; 3 ; 9.276 ; 313,11 
5;28;28065;Piove di Sacco; 3.573,47 ; 35,73 ; 3 ; 19.067 ; 533,57 
5;28;28066;Polverara; 984,41 ; 9,84 ; 1 ; 3.104 ; 315,32 
5;28;28067;Ponso; 1.084,90 ; 10,85 ; 2 ; 2.449 ; 225,74 
5;28;28068;Pontelongo; 1.088,64 ; 10,89 ; 2 ; 3.902 ; 358,43 
5;28;28069;Ponte San Nicolò; 1.352,23 ; 13,52 ; 2 ; 13.237 ; 978,90 
5;28;28070;Pozzonovo; 2.447,65 ; 24,48 ; 2 ; 3.653 ; 149,25 
5;28;28071;Rovolon; 2.768,66 ; 27,69 ; 3 ; 4.777 ; 172,54 
5;28;28072;Rubano; 1.451,26 ; 14,51 ; 2 ; 15.669 ; 1.079,68 
5;28;28073;Saccolongo; 1.379,94 ; 13,80 ; 2 ; 4.934 ; 357,55 
5;28;28074;Saletto; 1.073,54 ; 10,74 ; 2 ; 2.730 ; 254,30 
5;28;28075;San Giorgio delle Pertiche; 1.885,84 ; 18,86 ; 2 ; 9.979 ; 529,15 
5;28;28076;San Giorgio in Bosco; 2.835,06 ; 28,35 ; 3 ; 6.244 ; 220,24 
5;28;28077;San Martino di Lupari; 2.412,25 ; 24,12 ; 2 ; 13.052 ; 541,07 
5;28;28078;San Pietro in Gu; 1.790,05 ; 17,90 ; 2 ; 4.576 ; 255,64 
5;28;28079;San Pietro Viminario; 1.330,66 ; 13,31 ; 2 ; 3.003 ; 225,68 
5;28;28080;Santa Giustina in Colle; 1.796,78 ; 17,97 ; 2 ; 7.131 ; 396,88 
5;28;28081;Santa Margherita d'Adige; 1.272,64 ; 12,73 ; 2 ; 2.299 ; 180,65 
5;28;28082;Sant'Angelo di Piove di Sacco; 1.396,51 ; 13,97 ; 2 ; 7.211 ; 516,36 
5;28;28083;Sant'Elena; 891,65 ; 8,92 ; 1 ; 2.430 ; 272,53 
5;28;28084;Sant'Urbano; 3.191,91 ; 31,92 ; 3 ; 2.162 ; 67,73 
5;28;28085;Saonara; 1.354,45 ; 13,54 ; 2 ; 10.043 ; 741,48 
5;28;28086;Selvazzano Dentro; 1.951,71 ; 19,52 ; 2 ; 22.145 ; 1.134,65 
5;28;28087;Solesino; 1.014,30 ; 10,14 ; 2 ; 7.180 ; 707,88 
5;28;28088;Stanghella; 1.981,09 ; 19,81 ; 2 ; 4.331 ; 218,62 
5;28;28089;Teolo; 3.120,10 ; 31,20 ; 3 ; 8.866 ; 284,16 
5;28;28090;Terrassa Padovana; 1.481,27 ; 14,81 ; 2 ; 2.625 ; 177,21 
5;28;28091;Tombolo; 1.102,03 ; 11,02 ; 2 ; 8.227 ; 746,53 
5;28;28092;Torreglia; 1.885,46 ; 18,85 ; 2 ; 6.206 ; 329,15 
5;28;28093;Trebaseleghe; 3.065,65 ; 30,66 ; 3 ; 12.579 ; 410,32 
5;28;28094;Tribano; 1.922,66 ; 19,23 ; 2 ; 4.431 ; 230,46 
5;28;28095;Urbana; 1.702,23 ; 17,02 ; 2 ; 2.186 ; 128,42 
5;28;28096;Veggiano; 1.641,24 ; 16,41 ; 2 ; 4.543 ; 276,80 
5;28;28097;Vescovana; 2.224,76 ; 22,25 ; 2 ; 1.717 ; 77,18 
5;28;28098;Vighizzolo d'Este; 1.708,28 ; 17,08 ; 2 ; 935 ; 54,73 
5;28;28099;Vigodarzere; 1.991,63 ; 19,92 ; 2 ; 12.885 ; 646,96 
5;28;28100;Vigonza; 3.331,52 ; 33,32 ; 3 ; 21.993 ; 660,15 
5;28;28101;Villa del Conte; 1.734,87 ; 17,35 ; 2 ; 5.504 ; 317,26 
5;28;28102;Villa Estense; 1.600,66 ; 16,01 ; 2 ; 2.322 ; 145,07 
5;28;28103;Villafranca Padovana; 2.395,52 ; 23,96 ; 2 ; 9.797 ; 408,97 
5;28;28104;Villanova di Camposampiero; 1.222,63 ; 12,23 ; 2 ; 5.929 ; 484,94 
5;28;28105;Vo'; 2.036,66 ; 20,37 ; 2 ; 3.417 ; 167,77 
5;28;28106;Due Carrare; 2.656,48 ; 26,56 ; 3 ; 8.943 ; 336,65 
5;29;29001;Adria; 11.339,00 ; 113,39 ; 4 ; 20.233 ; 178,44 
5;29;29002;Ariano nel Polesine; 8.062,51 ; 80,63 ; 4 ; 4.554 ; 56,48 
5;29;29003;Arquà Polesine; 1.992,81 ; 19,93 ; 2 ; 2.811 ; 141,06 
5;29;29004;Badia Polesine; 4.453,48 ; 44,53 ; 3 ; 10.536 ; 236,58 
5;29;29005;Bagnolo di Po; 2.135,84 ; 21,36 ; 2 ; 1.374 ; 64,33 
5;29;29006;Bergantino; 1.796,79 ; 17,97 ; 2 ; 2.626 ; 146,15 
5;29;29007;Bosaro; 612,28 ; 6,12 ; 1 ; 1.508 ; 246,29 
5;29;29008;Calto; 1.084,88 ; 10,85 ; 2 ; 819 ; 75,49 
5;29;29009;Canaro; 3.265,03 ; 32,65 ; 3 ; 2.853 ; 87,38 
5;29;29010;Canda; 1.437,46 ; 14,37 ; 2 ; 1.007 ; 70,05 
5;29;29011;Castelguglielmo; 2.212,95 ; 22,13 ; 2 ; 1.646 ; 74,38 
5;29;29012;Castelmassa; 1.184,05 ; 11,84 ; 2 ; 4.291 ; 362,40 
5;29;29013;Castelnovo Bariano; 3.791,41 ; 37,91 ; 3 ; 2.931 ; 77,31 
5;29;29014;Ceneselli; 2.861,80 ; 28,62 ; 3 ; 1.813 ; 63,35 
5;29;29015;Ceregnano; 3.017,04 ; 30,17 ; 3 ; 3.691 ; 122,34 
5;29;29017;Corbola; 1.854,73 ; 18,55 ; 2 ; 2.514 ; 135,55 
5;29;29018;Costa di Rovigo; 1.606,53 ; 16,07 ; 2 ; 2.683 ; 167,01 
5;29;29019;Crespino; 3.185,87 ; 31,86 ; 3 ; 1.970 ; 61,84 
5;29;29021;Ficarolo; 1.807,70 ; 18,08 ; 2 ; 2.609 ; 144,33 
5;29;29022;Fiesso Umbertiano; 2.754,00 ; 27,54 ; 3 ; 4.275 ; 155,23 
5;29;29023;Frassinelle Polesine; 2.197,70 ; 21,98 ; 2 ; 1.529 ; 69,57 
5;29;29024;Fratta Polesine; 2.096,80 ; 20,97 ; 2 ; 2.782 ; 132,68 
5;29;29025;Gaiba; 1.199,16 ; 11,99 ; 2 ; 1.094 ; 91,23 
5;29;29026;Gavello; 2.437,05 ; 24,37 ; 2 ; 1.605 ; 65,86 
5;29;29027;Giacciano con Baruchella; 1.842,06 ; 18,42 ; 2 ; 2.182 ; 118,45 
5;29;29028;Guarda Veneta; 1.720,80 ; 17,21 ; 2 ; 1.185 ; 68,86 
5;29;29029;Lendinara; 5.506,10 ; 55,06 ; 4 ; 12.024 ; 218,38 
5;29;29030;Loreo; 3.984,42 ; 39,84 ; 3 ; 3.568 ; 89,55 
5;29;29031;Lusia; 1.767,66 ; 17,68 ; 2 ; 3.595 ; 203,38 
5;29;29032;Melara; 1.758,45 ; 17,58 ; 2 ; 1.870 ; 106,34 
5;29;29033;Occhiobello; 3.233,10 ; 32,33 ; 3 ; 11.351 ; 351,09 
5;29;29034;Papozze; 2.148,97 ; 21,49 ; 2 ; 1.645 ; 76,55 
5;29;29035;Pettorazza Grimani; 2.145,47 ; 21,45 ; 2 ; 1.669 ; 77,79 
5;29;29036;Pincara; 1.750,64 ; 17,51 ; 2 ; 1.262 ; 72,09 
5;29;29037;Polesella; 1.641,31 ; 16,41 ; 2 ; 4.079 ; 248,52 
5;29;29038;Pontecchio Polesine; 1.153,14 ; 11,53 ; 2 ; 2.078 ; 180,20 
5;29;29039;Porto Tolle; 25.688,02 ; 256,88 ; 5 ; 10.058 ; 39,15 
5;29;29040;Rosolina; 7.469,41 ; 74,69 ; 4 ; 6.481 ; 86,77 
5;29;29041;Rovigo; 10.880,56 ; 108,81 ; 4 ; 50.164 ; 461,04 
5;29;29042;Salara; 1.415,64 ; 14,16 ; 2 ; 1.214 ; 85,76 
5;29;29043;San Bellino; 1.582,59 ; 15,83 ; 2 ; 1.156 ; 73,04 
5;29;29044;San Martino di Venezze; 3.104,60 ; 31,05 ; 3 ; 4.035 ; 129,97 
5;29;29045;Stienta; 2.402,35 ; 24,02 ; 2 ; 3.329 ; 138,57 
5;29;29046;Taglio di Po; 7.867,97 ; 78,68 ; 4 ; 8.495 ; 107,97 
5;29;29047;Trecenta; 3.507,83 ; 35,08 ; 3 ; 2.956 ; 84,27 
5;29;29048;Villadose; 3.207,45 ; 32,07 ; 3 ; 5.188 ; 161,75 
5;29;29049;Villamarzana; 1.415,15 ; 14,15 ; 2 ; 1.202 ; 84,94 
5;29;29050;Villanova del Ghebbo; 1.172,59 ; 11,73 ; 2 ; 2.164 ; 184,55 
5;29;29051;Villanova Marchesana; 1.805,00 ; 18,05 ; 2 ; 1.000 ; 55,40 
5;29;29052;Porto Viro; 13.376,86 ; 133,77 ; 4 ; 14.645 ; 109,48 
6;30;30001;Aiello del Friuli; 1.334,75 ; 13,35 ; 2 ; 2.272 ; 170,22 
6;30;30002;Amaro; 3.326,16 ; 33,26 ; 3 ; 841 ; 25,28 
6;30;30003;Ampezzo; 7.362,85 ; 73,63 ; 4 ; 1.030 ; 13,99 
6;30;30004;Aquileia; 3.743,87 ; 37,44 ; 3 ; 3.441 ; 91,91 
6;30;30005;Arta Terme; 4.277,04 ; 42,77 ; 3 ; 2.243 ; 52,44 
6;30;30006;Artegna; 1.122,11 ; 11,22 ; 2 ; 2.877 ; 256,39 
6;30;30007;Attimis; 3.323,77 ; 33,24 ; 3 ; 1.861 ; 55,99 
6;30;30008;Bagnaria Arsa; 1.923,33 ; 19,23 ; 2 ; 3.577 ; 185,98 
6;30;30009;Basiliano; 4.304,54 ; 43,05 ; 3 ; 5.353 ; 124,36 
6;30;30010;Bertiolo; 2.607,08 ; 26,07 ; 3 ; 2.577 ; 98,85 
6;30;30011;Bicinicco; 1.600,87 ; 16,01 ; 2 ; 1.922 ; 120,06 
6;30;30012;Bordano; 1.490,45 ; 14,90 ; 2 ; 789 ; 52,94 
6;30;30013;Buja; 2.550,60 ; 25,51 ; 3 ; 6.627 ; 259,82 
6;30;30014;Buttrio; 1.777,70 ; 17,78 ; 2 ; 4.039 ; 227,20 
6;30;30015;Camino al Tagliamento; 2.231,82 ; 22,32 ; 2 ; 1.660 ; 74,38 
6;30;30016;Campoformido; 2.193,28 ; 21,93 ; 2 ; 7.679 ; 350,11 
6;30;30018;Carlino; 3.022,65 ; 30,23 ; 3 ; 2.790 ; 92,30 
6;30;30019;Cassacco; 1.167,86 ; 11,68 ; 2 ; 2.911 ; 249,26 
6;30;30020;Castions di Strada; 3.283,33 ; 32,83 ; 3 ; 3.866 ; 117,75 
6;30;30021;Cavazzo Carnico; 3.943,51 ; 39,44 ; 3 ; 1.087 ; 27,56 
6;30;30022;Cercivento; 1.578,22 ; 15,78 ; 2 ; 696 ; 44,10 
6;30;30023;Cervignano del Friuli; 2.916,72 ; 29,17 ; 3 ; 13.409 ; 459,73 
6;30;30024;Chiopris-Viscone; 920,87 ; 9,21 ; 1 ; 620 ; 67,33 
6;30;30025;Chiusaforte; 10.019,91 ; 100,20 ; 4 ; 703 ; 7,02 
6;30;30026;Cividale del Friuli; 5.064,65 ; 50,65 ; 4 ; 11.378 ; 224,66 
6;30;30027;Codroipo; 7.521,52 ; 75,22 ; 4 ; 15.806 ; 210,14 
6;30;30028;Colloredo di Monte Albano; 2.175,08 ; 21,75 ; 2 ; 2.231 ; 102,57 
6;30;30029;Comeglians; 1.941,43 ; 19,41 ; 2 ; 532 ; 27,40 
6;30;30030;Corno di Rosazzo; 1.262,17 ; 12,62 ; 2 ; 3.269 ; 259,00 
6;30;30031;Coseano; 2.379,67 ; 23,80 ; 2 ; 2.247 ; 94,42 
6;30;30032;Dignano; 2.754,11 ; 27,54 ; 3 ; 2.389 ; 86,74 
6;30;30033;Dogna; 7.036,93 ; 70,37 ; 4 ; 192 ; 2,73 
6;30;30034;Drenchia; 1.200,84 ; 12,01 ; 2 ; 134 ; 11,16 
6;30;30035;Enemonzo; 2.376,06 ; 23,76 ; 2 ; 1.351 ; 56,86 
6;30;30036;Faedis; 4.678,12 ; 46,78 ; 3 ; 3.014 ; 64,43 
6;30;30037;Fagagna; 3.718,70 ; 37,19 ; 3 ; 6.279 ; 168,85 
6;30;30038;Fiumicello; 2.324,36 ; 23,24 ; 2 ; 5.021 ; 216,02 
6;30;30039;Flaibano; 1.732,39 ; 17,32 ; 2 ; 1.197 ; 69,10 
6;30;30040;Forni Avoltri; 8.074,58 ; 80,75 ; 4 ; 642 ; 7,95 
6;30;30041;Forni di Sopra; 8.166,13 ; 81,66 ; 4 ; 1.027 ; 12,58 
6;30;30042;Forni di Sotto; 9.359,56 ; 93,60 ; 4 ; 620 ; 6,62 
6;30;30043;Gemona del Friuli; 5.605,81 ; 56,06 ; 4 ; 11.141 ; 198,74 
6;30;30044;Gonars; 1.981,71 ; 19,82 ; 2 ; 4.790 ; 241,71 
6;30;30045;Grimacco; 1.610,61 ; 16,11 ; 2 ; 374 ; 23,22 
6;30;30046;Latisana; 3.779,80 ; 37,80 ; 3 ; 13.647 ; 361,05 
6;30;30047;Lauco; 3.475,83 ; 34,76 ; 3 ; 784 ; 22,56 
6;30;30048;Lestizza; 3.432,00 ; 34,32 ; 3 ; 3.885 ; 113,20 
6;30;30049;Lignano Sabbiadoro; 1.570,93 ; 15,71 ; 2 ; 6.447 ; 410,39 
6;30;30050;Ligosullo; 1.684,51 ; 16,85 ; 2 ; 142 ; 8,43 
6;30;30051;Lusevera; 5.304,75 ; 53,05 ; 4 ; 700 ; 13,20 
6;30;30052;Magnano in Riviera; 834,05 ; 8,34 ; 1 ; 2.366 ; 283,68 
6;30;30053;Majano; 2.827,56 ; 28,28 ; 3 ; 6.051 ; 214,00 
6;30;30054;Malborghetto Valbruna; 12.421,27 ; 124,21 ; 4 ; 969 ; 7,80 
6;30;30055;Manzano; 3.104,30 ; 31,04 ; 3 ; 6.581 ; 212,00 
6;30;30056;Marano Lagunare; 8.580,46 ; 85,80 ; 4 ; 1.963 ; 22,88 
6;30;30057;Martignacco; 2.667,74 ; 26,68 ; 3 ; 6.796 ; 254,75 
6;30;30058;Mereto di Tomba; 2.721,17 ; 27,21 ; 3 ; 2.709 ; 99,55 
6;30;30059;Moggio Udinese; 14.243,61 ; 142,44 ; 4 ; 1.814 ; 12,74 
6;30;30060;Moimacco; 1.176,60 ; 11,77 ; 2 ; 1.648 ; 140,06 
6;30;30061;Montenars; 2.059,18 ; 20,59 ; 2 ; 558 ; 27,10 
6;30;30062;Mortegliano; 3.005,33 ; 30,05 ; 3 ; 5.045 ; 167,87 
6;30;30063;Moruzzo; 1.777,63 ; 17,78 ; 2 ; 2.391 ; 134,50 
6;30;30064;Muzzana del Turgnano; 2.429,12 ; 24,29 ; 2 ; 2.641 ; 108,72 
6;30;30065;Nimis; 3.389,52 ; 33,90 ; 3 ; 2.778 ; 81,96 
6;30;30066;Osoppo; 2.240,43 ; 22,40 ; 2 ; 3.006 ; 134,17 
6;30;30067;Ovaro; 5.790,47 ; 57,90 ; 4 ; 2.010 ; 34,71 
6;30;30068;Pagnacco; 1.493,34 ; 14,93 ; 2 ; 5.044 ; 337,77 
6;30;30069;Palazzolo dello Stella; 3.455,05 ; 34,55 ; 3 ; 3.008 ; 87,06 
6;30;30070;Palmanova; 1.329,67 ; 13,30 ; 2 ; 5.409 ; 406,79 
6;30;30071;Paluzza; 6.974,97 ; 69,75 ; 4 ; 2.372 ; 34,01 
6;30;30072;Pasian di Prato; 1.541,42 ; 15,41 ; 2 ; 9.375 ; 608,21 
6;30;30073;Paularo; 8.424,35 ; 84,24 ; 4 ; 2.737 ; 32,49 
6;30;30074;Pavia di Udine; 3.433,65 ; 34,34 ; 3 ; 5.698 ; 165,95 
6;30;30075;Pocenia; 2.398,35 ; 23,98 ; 2 ; 2.595 ; 108,20 
6;30;30076;Pontebba; 9.966,39 ; 99,66 ; 4 ; 1.503 ; 15,08 
6;30;30077;Porpetto; 1.805,44 ; 18,05 ; 2 ; 2.650 ; 146,78 
6;30;30078;Povoletto; 3.841,37 ; 38,41 ; 3 ; 5.572 ; 145,05 
6;30;30079;Pozzuolo del Friuli; 3.437,02 ; 34,37 ; 3 ; 6.880 ; 200,17 
6;30;30080;Pradamano; 1.590,89 ; 15,91 ; 2 ; 3.536 ; 222,27 
6;30;30081;Prato Carnico; 8.171,97 ; 81,72 ; 4 ; 927 ; 11,34 
6;30;30082;Precenicco; 2.723,06 ; 27,23 ; 3 ; 1.484 ; 54,50 
6;30;30083;Premariacco; 3.988,56 ; 39,89 ; 3 ; 4.187 ; 104,98 
6;30;30084;Preone; 2.247,31 ; 22,47 ; 2 ; 266 ; 11,84 
6;30;30085;Prepotto; 3.323,50 ; 33,24 ; 3 ; 809 ; 24,34 
6;30;30086;Pulfero; 4.867,67 ; 48,68 ; 3 ; 1.033 ; 21,22 
6;30;30087;Ragogna; 2.202,74 ; 22,03 ; 2 ; 3.023 ; 137,24 
6;30;30088;Ravascletto; 2.648,00 ; 26,48 ; 3 ; 560 ; 21,15 
6;30;30089;Raveo; 1.259,75 ; 12,60 ; 2 ; 508 ; 40,33 
6;30;30090;Reana del Rojale; 2.033,23 ; 20,33 ; 2 ; 5.032 ; 247,49 
6;30;30091;Remanzacco; 3.098,77 ; 30,99 ; 3 ; 6.066 ; 195,76 
6;30;30092;Resia; 11.931,38 ; 119,31 ; 4 ; 1.091 ; 9,14 
6;30;30093;Resiutta; 2.036,14 ; 20,36 ; 2 ; 315 ; 15,47 
6;30;30094;Rigolato; 3.077,07 ; 30,77 ; 3 ; 502 ; 16,31 
6;30;30095;Rive d'Arcano; 2.256,61 ; 22,57 ; 2 ; 2.479 ; 109,86 
6;30;30096;Rivignano; 3.081,59 ; 30,82 ; 3 ; 4.449 ; 144,37 
6;30;30097;Ronchis; 1.839,78 ; 18,40 ; 2 ; 2.054 ; 111,64 
